Test ID,Category,Auto QA Should be Clean,Test Name,Owner,Assignee,Date Last Run,Date Las Paased,Duration,Test Status,Number of Failures,Attended by Owner,Delinquent,Reason for failing,User Impact,Remarks,Jira Link
C1086223,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyAccount,Monica Poovizhi,Monica Poovizhi,2025-06-20 03:39:40.0,2025-06-20 03:39:40.0,1189,repeated pass,0,N,N,,N,June 10 Kshitij: Error overlay is shown as soon as we go to account details page |  June 12 Monica: Real bug is logged for Ramon,https://wallethub.atlassian.net/browse/
C1086224,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyGoals,Monica Poovizhi,Monica Poovizhi,2025-06-20 03:26:20.0,2025-06-19 03:28:18.0,366,fail,1,N,N,,N,June 10 Kshitij: Error overlay is shown as soon as user goes to goals page |  June 12 Monica: Real bug is logged for Ramon,https://wallethub.atlassian.net/browse/
C1086226,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyPersonalLoan,Monica Poovizhi,Ramon Alivio,2025-06-20 03:27:03.0,2025-06-20 03:27:03.0,355,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform action",https://wallethub.atlassian.net/browse/
C1086227,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyNotifications,Monica Poovizhi,Ramon Alivio,2025-06-20 03:32:47.0,2025-06-20 03:32:47.0,650,repeated pass,0,N,N,,N,"05-28 Monica: I have logged a bug for Ramon to fix this: https://wallethub.atlassian.net/browse/IP2-125969 . May 23: When custom ua is set  (example : SeleniumBrowser), missing permission overlay is not displayed and user is able to perform action",https://wallethub.atlassian.net/browse/
C1086219,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyPublicInfo,Monica Poovizhi,Monica Poovizhi,2025-06-20 03:25:43.0,2025-06-20 03:25:43.0,420,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086229,Account Sharing,Y,testAuthorizedUsersSwitchUserAndCheckEveryPageWhichIsReadOnlyOffersForMe,Monica Poovizhi,Kshitij Dhakal,2025-06-20 03:33:38.0,2025-06-20 03:33:38.0,670,repeated pass,0,N,N,,N,03/09 Kshitij : Deployment issue. Will ping Neo on monday.,https://wallethub.atlassian.net/browse/
C1086232,Account Sharing,Y,testAuthorizedUserInviteEmailInviteOverlayAcceptInviteLightUser,Monica Poovizhi,kshitij.dhakal,2025-06-20 03:46:57.0,2025-06-20 03:46:57.0,1424,repeated pass,0,N,N,,N,Feb 24 Kshitij: Email limite exceed,https://wallethub.atlassian.net/browse/
C1086233,Account Sharing,Y,testAuthorizedUserInviteEmailInviteOverlayAcceptInviteLightUserInvalidLogin,Monica Poovizhi,Monica Poovizhi,2025-06-20 03:32:32.0,2025-06-20 03:32:32.0,551,repeated pass,0,N,N,,N,"June 16 Kshitij: After login from email link, user landed on upgrade page instead of authorized-user page",https://wallethub.atlassian.net/browse/
C1086234,Account Sharing,Y,testAuthorizedUserInviteEmailInviteOverlayAcceptInviteLightUserEnhancedUser,Monica Poovizhi,kshitij.dhakal,2025-06-20 03:50:46.0,2025-06-20 03:50:46.0,1644,repeated pass,0,N,N,,N,Feb 10 Kshitij: Enhanced user creation steps updated. Should pass after next merge.,https://wallethub.atlassian.net/browse/
C1086235,Account Sharing,Y,testAuthorizedUserInviteEmailInviteOverlayAcceptInviteLightUserEnhancedUserInvalidLogin,Monica Poovizhi,,2025-06-20 03:36:50.0,2025-06-19 03:45:05.0,799,fail,1,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086136,WalletHub Premium,N,testPremiumUserSyncTheManualAccountWithFinicityAndUnsyncCheckHasDeleteButton,Mihail Pistruga,,2025-06-20 03:12:17.0,2025-06-20 03:12:17.0,618,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086169,Plan Change,Y,testRow266,Mihail Pistruga,Jebin Joseph,2025-06-20 12:12:25.0,2025-06-20 12:12:25.0,181,pass,0,N,N,,N,June 14 Kshitij: Upgrade page doesn't have annual/monthly tab,https://wallethub.atlassian.net/browse/
C1086172,Plan Change,Y,testRow271,Mihail Pistruga,,2025-06-20 12:27:19.0,2025-06-20 12:27:19.0,1075,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086228,Plan Change,Y,testRow272,Mihail Pistruga,,2025-06-20 03:24:46.0,2025-06-20 03:24:46.0,164,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086236,Plan Change,Y,testMT306,Mihail Pistruga,,2025-06-20 12:24:46.0,2025-06-20 12:24:46.0,922,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086237,Plan Change,Y,testMT307,Mihail Pistruga,,2025-06-20 03:27:02.0,2025-06-20 03:27:02.0,180,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086238,Plan Change,Y,testMT308,Mihail Pistruga,,2025-06-20 12:29:01.0,2025-06-20 12:29:01.0,1020,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086239,Plan Change,Y,testMT313,Mihail Pistruga,Peter Ogheneovie oki,2025-06-20 03:32:58.0,2025-06-20 03:32:58.0,499,repeated pass,0,N,N,,N,"The automation was fixed, passing now",https://wallethub.atlassian.net/browse/
C1086240,Plan Change,Y,testMT314,Mihail Pistruga,,2025-06-20 03:27:58.0,2025-06-20 03:27:58.0,192,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086241,Plan Change,Y,testMT318,Mihail Pistruga,,2025-06-20 03:28:04.0,2025-06-20 03:28:04.0,168,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086242,Plan Change,Y,testMT321,Mihail Pistruga,ogheneovie.oki-peter,2025-06-20 03:31:17.0,2025-06-20 03:31:17.0,334,repeated pass,0,N,N,,N,"Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C1086243,Plan Change,Y,testMT329,Mihail Pistruga,Peter Ogheneovie oki,2025-06-20 03:36:02.0,2025-06-20 03:36:02.0,609,repeated pass,0,N,N,,N,"The automation was fixed, passing now",https://wallethub.atlassian.net/browse/
C1086244,Plan Change,Y,testMT336,Mihail Pistruga,Parami Roy,2025-06-20 03:36:48.0,2025-06-20 03:36:48.0,628,repeated pass,0,N,N,,N,"The automation was fixed, passing now",https://wallethub.atlassian.net/browse/
C884697,Disclosure,N,testNonAffDisclosureShouldNotDisplayWhenLoggedInLoggedOut,Sanjita Rajbangshi,Parami Roy,2025-06-19 16:05:15.0,2025-06-19 16:05:15.0,296,repeated pass,0,N,N,,N,02/26 Sanjita: Test is passing manually for card id 446 but failing in automation. Logged for Parami,https://wallethub.atlassian.net/browse/
C1086132,WalletHub Premium,N,testWhileKeepingBalanceFieldBlankAndSaveIt_ErrorSavingYourChangesIsThrown,Mihail Pistruga,,2025-06-20 03:07:51.0,2025-06-20 03:07:51.0,359,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086251,Transactions,Y,testEndToEndUserBecomingPremiumAndSyncingAndGoingToTransactionSearchTools,Motolani Bello,Motolani Bello,2025-06-20 12:40:05.0,2025-06-20 12:40:05.0,1501,pass,0,N,N,,N,"June 16 Kshitij: After new user registration, go to upgrade page and click upgrade button, it redirects back to upgrade page.",https://wallethub.atlassian.net/browse/
C1086255,WP - Admin,N,testVerifyThatReviewCommentsDonTHaveAuthorMissingInWpAdminOrUiCategoryProfilePages,Ruchi Gaur,,2025-06-20 03:30:47.0,2025-06-19 03:31:13.0,244,fail,1,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086304,Recurring,N,testAddingManualRecurringTransactionsWhenThereIsAnExistingRecurringRuleMonthlyRecurringTransactionIsMonthly,Motolani Bello,,2025-06-20 03:47:02.0,2025-06-20 03:47:02.0,901,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086307,Recurring,N,testAddingManualRecurringTransactionsWhenThereIsAnExistingRecurringRuleMonthlyRecurringTransactionIsAnnual,Motolani Bello,,2025-06-20 03:46:47.0,2025-06-20 03:46:47.0,840,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086308,Recurring,N,testAddingManualRecurringTransactionsWhenThereIsAnExistingRecurringRuleAnnualRecurringTransactionIsAnnual,Motolani Bello,,2025-06-20 03:48:18.0,2025-06-20 03:48:18.0,921,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086309,Recurring,N,testAddingManualRecurringTransactionsWhenThereIsAnExistingRecurringRuleAnnualRecurringTransactionIsMonthly,Motolani Bello,,2025-06-20 03:47:20.0,2025-06-20 03:47:20.0,861,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086305,Recurring,N,testAddingManualRecurringTransactionWhenThereIsAnExistingRuleThatIsNotRecurringMonthly,Motolani Bello,,2025-06-20 03:50:07.0,2025-06-20 03:50:07.0,1064,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086310,Recurring,N,testAddingManualRecurringTransactionWhenThereIsAnExistingRuleThatIsNotRecurringAnnual,Motolani Bello,,2025-06-20 03:51:58.0,2025-06-20 03:51:58.0,1126,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086306,Recurring,N,testAddingManualRecurringTransactionWhenThereIsNoCurrentRuleForTheMerchantMonthly,Motolani Bello,,2025-06-20 03:47:58.0,2025-06-20 03:47:58.0,925,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086311,Recurring,N,testAddingManualRecurringTransactionWhenThereIsNoCurrentRuleForTheMerchantAnnual,Motolani Bello,,2025-06-20 03:49:37.0,2025-06-20 03:49:37.0,971,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086299,Credit Cards,N,testCcSearchToolPage_ControlTheNumberOfQAsInTheFaqSection,Sanjita Rajbangshi,,2025-06-20 03:33:59.0,2025-06-20 03:33:59.0,185,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086312,Recurring,N,testCreatingARecurringRuleToAutomaticallyCreateRecurringTransactionsMonthlyWithEndDate,Motolani Bello,kshitij.dhakal,2025-06-20 03:49:46.0,2025-06-20 03:49:46.0,967,repeated pass,0,N,N,,N,Feb 17 Kshitij: Feb 15 is passed date so transaction is not generated. Rerunning,https://wallethub.atlassian.net/browse/
C1086300,Credit Cards,N,testNewCcSearchToolPage_ControlTheNumberOfQAsInTheFaqSection,Sanjita Rajbangshi,,2025-06-20 03:35:03.0,2025-06-20 03:35:03.0,226,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086301,Credit Cards,N,testProductSearchToolPage_ControlTheNumberOfQasInTheFaqSection,Sanjita Rajbangshi,,2025-06-20 03:35:38.0,2025-06-20 03:35:38.0,233,repeated pass,0,N,N,,N,02/24 Sanjita: Informed Peter to update automated test case,https://wallethub.atlassian.net/browse/
C1086302,Credit Cards,N,testBestCreditCardPage_ControlTheNumberOfQasInTheFaqSection,Sanjita Rajbangshi,,2025-06-20 03:37:30.0,2025-06-20 03:37:30.0,336,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086303,Credit Cards,N,testNonCcBestPages_ControlTheNumberOfQasInTheFaqSection,Sanjita Rajbangshi,,2025-06-20 03:34:50.0,2025-06-20 03:34:50.0,169,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086273,Credit Cards,N,testVerifySkyscraperWidget_AffYesCardWhichIsIssuedByCitibank_ShouldGoToIssuerPage_ShowRatesAndFeesLink,Sanjita Rajbangshi,,2025-06-20 03:30:33.0,2025-06-20 03:30:33.0,149,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086314,Recurring,N,testCreatingARecurringRuleToAutomaticallyCreateRecurringTransactionsAnnualWithEndDateEndDateLessThan1YearFromDueDate,Motolani Bello,,2025-06-20 03:50:14.0,2025-06-20 03:50:14.0,974,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086274,Credit Cards,N,testSkyscraperWidget_Aff_NoCardWhichIsIssuedByCitibank_ShouldGoToDetailsPage_DoNotShowRatesAndFeesLink,Sanjita Rajbangshi,,2025-06-20 03:31:54.0,2025-06-20 03:31:54.0,211,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086288,Credit Cards,N,testCCSearchToolPage_SkyscraperWidget_AffYesOrNoCardWhichIsIssuedByCitibank,Sanjita Rajbangshi,,2025-06-20 03:32:01.0,2025-06-20 03:32:01.0,179,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086289,Credit Cards,N,testNewCcSearchToolPage_SkyscraperWidget_AffYesOrNoCardWhichIsIssuedByCitibank,Sanjita Rajbangshi,,2025-06-20 03:32:56.0,2025-06-20 03:32:56.0,223,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086290,Credit Cards,N,testBestCreditCardPage_SkyscraperWidget_AffYesOrNoCardWhichIsIssuedByCitibank,Sanjita Rajbangshi,,2025-06-20 03:32:22.0,2025-06-20 03:32:22.0,185,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086291,Credit Cards,N,testCreditCardComparePage_SkyscraperWidget_AffYesOrNoCardWhichIsIssuedByCitibank,Sanjita Rajbangshi,,2025-06-20 03:33:11.0,2025-06-20 03:33:11.0,229,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086292,Credit Cards,N,testDepartmentPage_SkyscraperWidget_AffYesOrNoCardWhichIsIssuedByCitibank,Sanjita Rajbangshi,Peter Ogheneovie oki,2025-06-20 03:33:26.0,2025-06-20 03:33:26.0,188,repeated pass,0,N,N,,N,02/25 Sanjita: Test is passing manually but failing in automation. Informed Peter to check,https://wallethub.atlassian.net/browse/
C1086297,Credit Cards,N,testEduPage_SkyscraperWidget_AffYesOrNoCardWhichIsIssuedByCitibank,Sanjita Rajbangshi,,2025-06-20 03:33:41.0,2025-06-20 03:33:41.0,188,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086315,Recurring,N,testCreatingARecurringRuleToAutomaticallyCreateRecurringTransactionsAnnualWithEndDateEndDateMoreThan1YearFromDueDate,Motolani Bello,,2025-06-20 03:52:28.0,2025-06-20 03:52:28.0,1057,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086313,Recurring,N,testCreatingARecurringRuleToAutomaticallyCreateRecurringTransactionsMonthlyIndefinite,Motolani Bello,,2025-06-20 03:49:34.0,2025-06-20 03:49:34.0,953,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086320,Recurring,N,testCreatingARecurringRuleToAutomaticallyCreateRecurringTransactionsAnnualIndefinite,Motolani Bello,,2025-06-20 03:53:17.0,2025-06-20 03:53:17.0,1035,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086316,Recurring,N,testCreatingThatVirtualTransactionIsCreatedBasedOnDueDateMonthly,Motolani Bello,,2025-06-20 03:51:38.0,2025-06-20 03:51:38.0,995,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086321,Recurring,N,testCreatingThatVirtualTransactionIsCreatedBasedOnDueDateAnnual,Motolani Bello,,2025-06-20 03:58:21.0,2025-06-20 03:58:21.0,1317,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086318,Recurring,N,testCreatingThatInNewPeriodNewAutomaticTransactionIsCreatedMonthly,Motolani Bello,kshitij.dhakal,2025-06-20 03:54:03.0,2025-06-20 03:54:03.0,1106,repeated pass,0,N,N,,N,Feb 17 Kshitij: Rerunning,https://wallethub.atlassian.net/browse/
C9498,Full Registration,N,testUsernameIsNotEncryptedForTheUserWhenSubmittingContent,Monica Poovizhi,,2025-06-19 20:26:00.0,2025-06-14 19:50:39.0,1137,repeated fail,2,N,Y,,N,,https://wallethub.atlassian.net/browse/
C669155,Full Registration,N,testErrorMessageForBlacklistedSSN,Monica Poovizhi,,2025-06-20 09:04:37.0,2025-06-20 09:04:37.0,971,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C846600,Full Registration,N,testUserShouldBeTakenBackToEmailVerifyAfterCodeInvalidOrExpired,Monica Poovizhi,Monica Poovizhi,2025-06-19 13:13:03.0,2025-03-07 11:35:23.0,930,repeated fail,84,Y,Y,For tester to review,N,"June 3 Kshitij: Real bug, user isn't sent back to verification screen (Step 4) |June 6 Monica : The threshold to enter the code is now more than 30min. Logged a bug for Jack to set it to 2m",https://wallethub.atlassian.net/browse/IP2-126505
C533,Full Registration,N,testVerifyQuestionsFailureSuccessSecondTime,Monica Poovizhi,,2025-06-20 08:33:57.0,2025-06-20 08:33:57.0,847,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C845715,Full Registration,N,testForgotPasswordNonIthacaUserForgotPassword,Monica Poovizhi,,2025-06-20 12:10:25.0,2025-06-20 12:10:25.0,148,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086319,Recurring,N,testConfirmThatInNewPeriodNewAutomaticTransactionIsCreatedAutomatically,Motolani Bello,,2025-06-20 03:58:07.0,2025-06-20 03:58:07.0,1349,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086322,Recurring,N,testEditingARuleToStopCreatingAutomaticTransactionsMonthly,Motolani Bello,,2025-06-20 03:54:46.0,2025-06-20 03:54:46.0,1078,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086323,Recurring,N,testEditingARuleToStopCreatingAutomaticTransactionsAnnual,Motolani Bello,,2025-06-20 03:56:29.0,2025-06-20 03:56:29.0,1180,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086324,Recurring,N,testDeletingARuleThatIsCreatingAutomaticRecurringTransactionsMonthly,Motolani Bello,,2025-06-20 03:54:38.0,2025-06-20 03:54:38.0,1054,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086325,Recurring,N,testDeletingARuleThatIsCreatingAutomaticRecurringTransactionsAnnual,Motolani Bello,,2025-06-20 03:56:50.0,2025-06-20 03:56:50.0,1159,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086326,Recurring,N,testVerifyPairingOfAutomaticUpcomingRecurringTransactionsMonthly3DaysAfter,Motolani Bello,,2025-06-20 04:00:16.0,2025-06-20 04:00:16.0,1280,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086327,Recurring,N,testVerifyPairingOfAutomaticUpcomingRecurringTransactionsAnnual3DaysBefore,Motolani Bello,,2025-06-20 04:02:08.0,2025-06-20 04:02:08.0,1356,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030145,Timeline,N,testUnconfirmedTabDisplayedAsDefaultLandingView,Monica Poovizhi,,2025-06-20 01:53:30.0,2025-06-20 01:53:30.0,239,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030172,Timeline,N,testUnconfirmedTabButtonUpdates,Monica Poovizhi,,2025-06-20 02:04:18.0,2025-06-20 02:04:18.0,782,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030173,Timeline,N,testUnconfirmedTabCheckConfirmAllAlertsLinkUnconfirmedTab,Monica Poovizhi,,2025-06-20 01:58:17.0,2025-06-20 01:58:17.0,404,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086272,Timeline,N,testUnconfirmedTabCheckConfirmAllAlertsLinkOtherTab,Monica Poovizhi,,2025-06-20 03:35:38.0,2025-06-20 03:35:38.0,459,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1030174,Timeline,N,testDashboardWalletFitnessSectionAllAlertsRedirectToTimelinePageWithAllAlertsTabSelected,Monica Poovizhi,,2025-06-20 01:54:25.0,2025-06-20 01:54:25.0,116,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086293,Timeline,N,testUnconfirmedTabVerifyTheUiOfUnconfirmedAlertsInTimelinePageDesktop,Monica Poovizhi,,2025-06-20 03:37:05.0,2025-06-20 03:37:05.0,399,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C612663,Ithaca Rapid,N,testFullUserLoginRedirectToContentSubmissionPageUnlessContentSubmission,Monica Poovizhi,,2025-06-20 08:47:56.0,2025-06-20 08:47:56.0,965,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C445,Ithaca Rapid,N,testLoginWithRegistrationRevalidateUserHasReachedMaxAttempts,Monica Poovizhi,,2025-06-20 15:59:06.0,2025-06-20 15:59:06.0,999,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C15701,Ithaca Rapid,N,testVerifyLoginFullRegAndCheckSecCentre,Monica Poovizhi,,2025-06-20 07:36:16.0,2025-06-20 07:36:16.0,1089,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086262,Account Sharing,Y,testAuthorizedUserOnlyAddedAuthorizedUser,Monica Poovizhi,Monica Poovizhi,2025-06-20 03:48:16.0,2025-06-20 03:48:16.0,1273,repeated pass,0,N,N,,N,"June 16 Kshitij: After new user registration, go to upgrade page and click upgrade button, it redirects back to upgrade page.",https://wallethub.atlassian.net/browse/
C1086179,Recurring,N,testIRL001,Motolani Bello,,2025-06-20 03:12:56.0,2025-06-20 03:12:56.0,544,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086181,Recurring,N,testIRL003,Motolani Bello,,2025-06-20 03:16:21.0,2025-06-20 03:16:21.0,747,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086182,Recurring,N,testIRL004,Motolani Bello,,2025-06-20 03:16:40.0,2025-06-20 03:16:40.0,715,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086183,Recurring,N,testIRL005,Motolani Bello,,2025-06-20 03:17:25.0,2025-06-20 03:17:25.0,748,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C1086184,Recurring,N,testIRL006,Motolani Bello,,2025-06-20 03:16:51.0,2025-06-20 03:16:51.0,671,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
